Date Time,Open,High,Low,Close,Volume
2022-06-16 02:59:40,21255,21255,21255,21255,4
2022-06-16 02:59:45,21256,21256,21255,21256,5
2022-06-16 02:59:50,21258,21258,21258,21258,2
2022-06-16 02:59:55,21258,21259,21254,21254,11
2022-06-16 09:15:00,21450,21450,21450,21450,243
2022-06-16 09:15:05,21490,21490,21442,21456,180
2022-06-16 09:15:10,21452,21456,21440,21452,88
2022-06-16 09:15:15,21449,21466,21445,21445,58
2022-06-16 09:15:20,21448,21448,21434,21440,37
2022-06-16 09:15:25,21441,21441,21431,21433,45
2022-06-16 09:15:30,21433,21433,21427,21430,44
2022-06-16 09:15:35,21434,21457,21434,21456,88
2022-06-16 09:15:40,21456,21478,21455,21467,105
2022-06-16 09:15:45,21464,21465,21454,21456,56
2022-06-16 09:15:50,21454,21454,21434,21434,41
2022-06-16 09:15:55,21437,21437,21429,21436,23
2022-06-16 09:16:00,21436,21437,21427,21431,48
2022-06-16 09:16:05,21434,21439,21429,21435,49
2022-06-16 09:16:10,21434,21437,21432,21434,33
2022-06-16 09:16:15,21434,21434,21427,21431,26
2022-06-16 09:16:20,21429,21430,21418,21418,29
2022-06-16 09:16:25,21420,21427,21420,21423,31
2022-06-16 09:16:30,21421,21425,21417,21417,28
2022-06-16 09:16:35,21418,21421,21416,21418,19
2022-06-16 09:16:40,21420,21422,21415,21422,16
2022-06-16 09:16:45,21420,21423,21417,21423,17
2022-06-16 09:16:50,21419,21419,21411,21414,32
2022-06-16 09:16:55,21415,21425,21415,21425,18
2022-06-16 09:17:00,21419,21425,21418,21423,50
2022-06-16 09:17:05,21420,21422,21419,21419,12
2022-06-16 09:17:10,21421,21422,21415,21421,30
2022-06-16 09:17:15,21423,21425,21417,21417,34
2022-06-16 09:17:20,21418,21420,21418,21420,6
2022-06-16 09:17:25,21421,21421,21417,21419,6
2022-06-16 09:17:30,21416,21418,21415,21417,12
2022-06-16 09:17:35,21419,21419,21406,21407,60
2022-06-16 09:17:40,21405,21406,21402,21402,21
2022-06-16 09:17:45,21402,21406,21402,21402,28
2022-06-16 09:17:50,21403,21407,21403,21405,10
2022-06-16 09:17:55,21408,21408,21402,21404,13
2022-06-16 09:18:00,21402,21405,21396,21405,102
2022-06-16 09:18:05,21405,21405,21400,21400,13
2022-06-16 09:18:10,21401,21402,21400,21402,11
2022-06-16 09:18:15,21401,21409,21401,21409,29
2022-06-16 09:18:20,21406,21410,21402,21408,18
2022-06-16 09:18:25,21408,21410,21407,21407,17
2022-06-16 09:18:30,21407,21415,21406,21414,39
2022-06-16 09:18:35,21414,21414,21412,21412,3
2022-06-16 09:18:40,21410,21410,21402,21406,39
2022-06-16 09:18:45,21407,21408,21407,21408,5
2022-06-16 09:18:50,21407,21413,21407,21411,17
2022-06-16 09:18:55,21412,21412,21408,21409,4
2022-06-16 09:19:00,21408,21408,21403,21403,38
2022-06-16 09:19:05,21406,21414,21406,21414,14
2022-06-16 09:19:10,21411,21411,21411,21411,5
2022-06-16 09:19:15,21409,21419,21407,21418,25
2022-06-16 09:19:20,21416,21416,21409,21409,11
2022-06-16 09:19:25,21412,21413,21412,21412,9
2022-06-16 09:19:30,21414,21418,21414,21415,16
2022-06-16 09:19:35,21415,21416,21412,21415,15
2022-06-16 09:19:40,21414,21420,21414,21420,14
2022-06-16 09:19:45,21419,21424,21417,21419,21
2022-06-16 09:19:50,21419,21423,21419,21423,18
2022-06-16 09:19:55,21420,21424,21417,21418,23
2022-06-16 09:20:00,21419,21420,21407,21416,71
2022-06-16 09:20:05,21410,21413,21406,21412,29
2022-06-16 09:20:10,21412,21414,21410,21411,9
2022-06-16 09:20:15,21409,21409,21406,21406,23
2022-06-16 09:20:20,21407,21408,21405,21408,20
2022-06-16 09:20:25,21407,21407,21402,21402,18
2022-06-16 09:20:30,21403,21417,21403,21417,41
2022-06-16 09:20:35,21415,21421,21415,21421,14
2022-06-16 09:20:40,21421,21424,21419,21421,28
2022-06-16 09:20:45,21423,21424,21419,21419,41
2022-06-16 09:20:50,21418,21421,21412,21414,27
2022-06-16 09:20:55,21413,21413,21407,21409,14
2022-06-16 09:21:00,21409,21411,21406,21409,36
2022-06-16 09:21:05,21409,21412,21408,21409,14
2022-06-16 09:21:10,21408,21410,21407,21408,15
2022-06-16 09:21:15,21411,21411,21405,21406,31
2022-06-16 09:21:20,21406,21413,21405,21413,24
2022-06-16 09:21:25,21412,21412,21408,21411,8
2022-06-16 09:21:30,21408,21408,21401,21402,18
2022-06-16 09:21:35,21403,21406,21401,21401,11
2022-06-16 09:21:40,21403,21409,21403,21406,10
2022-06-16 09:21:45,21411,21411,21407,21410,6
2022-06-16 09:21:50,21409,21412,21407,21412,22
2022-06-16 09:21:55,21413,21415,21413,21414,13
2022-06-16 09:22:00,21414,21414,21411,21412,14
2022-06-16 09:22:05,21411,21416,21411,21416,15
2022-06-16 09:22:10,21416,21416,21412,21413,17
2022-06-16 09:22:15,21412,21413,21412,21413,11
2022-06-16 09:22:20,21415,21423,21415,21421,29
2022-06-16 09:22:25,21420,21421,21417,21417,13
2022-06-16 09:22:30,21418,21425,21415,21425,53
2022-06-16 09:22:35,21426,21428,21425,21426,20
2022-06-16 09:22:40,21427,21430,21425,21427,41
2022-06-16 09:22:45,21427,21429,21425,21427,23
2022-06-16 09:22:50,21425,21432,21425,21432,16
2022-06-16 09:22:55,21429,21431,21427,21430,35
2022-06-16 09:23:00,21427,21428,21424,21425,47
2022-06-16 09:23:05,21425,21433,21425,21430,23
2022-06-16 09:23:10,21429,21429,21427,21427,4
2022-06-16 09:23:15,21429,21433,21429,21433,6
2022-06-16 09:23:20,21433,21433,21433,21433,4
2022-06-16 09:23:25,21432,21435,21431,21431,13
2022-06-16 09:23:30,21430,21430,21429,21429,10
2022-06-16 09:23:35,21426,21426,21426,21426,3
2022-06-16 09:23:40,21426,21427,21425,21425,24
2022-06-16 09:23:45,21425,21435,21425,21435,18
2022-06-16 09:23:50,21432,21434,21430,21430,10
2022-06-16 09:24:00,21431,21434,21430,21432,30
2022-06-16 09:24:05,21431,21433,21431,21433,8
2022-06-16 09:24:10,21432,21432,21429,21430,8
2022-06-16 09:24:15,21430,21430,21425,21425,3
2022-06-16 09:24:20,21426,21426,21418,21418,29
2022-06-16 09:24:25,21417,21417,21412,21415,25
2022-06-16 09:24:30,21415,21415,21411,21415,18
2022-06-16 09:24:35,21416,21420,21416,21420,13
2022-06-16 09:24:40,21418,21418,21417,21417,7
2022-06-16 09:24:45,21417,21420,21417,21420,5
2022-06-16 09:24:50,21419,21420,21419,21420,19
2022-06-16 09:24:55,21420,21424,21420,21424,10
2022-06-16 09:25:00,21421,21424,21418,21424,62
2022-06-16 09:25:05,21424,21427,21421,21427,16
2022-06-16 09:25:10,21427,21427,21427,21427,2
2022-06-16 09:25:15,21428,21434,21427,21432,17
2022-06-16 09:25:20,21432,21432,21430,21432,4
2022-06-16 09:25:25,21433,21433,21423,21423,17
2022-06-16 09:25:30,21423,21423,21420,21420,22
2022-06-16 09:25:35,21420,21422,21419,21422,32
2022-06-16 09:25:40,21421,21424,21421,21424,9
2022-06-16 09:25:45,21423,21425,21423,21425,5
2022-06-16 09:25:50,21425,21429,21425,21429,10
2022-06-16 09:25:55,21430,21431,21428,21428,16
2022-06-16 09:26:00,21428,21428,21422,21424,15
2022-06-16 09:26:05,21422,21426,21422,21426,5
2022-06-16 09:26:10,21424,21425,21424,21425,9
2022-06-16 09:26:15,21425,21430,21425,21428,19
2022-06-16 09:26:20,21429,21432,21428,21432,16
2022-06-16 09:26:25,21429,21429,21426,21426,13
2022-06-16 09:26:30,21428,21428,21426,21426,10
2022-06-16 09:26:35,21424,21427,21424,21427,10
2022-06-16 09:26:40,21430,21431,21427,21431,10
2022-06-16 09:26:45,21431,21432,21431,21431,7
2022-06-16 09:26:50,21430,21435,21430,21430,15
2022-06-16 09:26:55,21428,21430,21428,21430,3
2022-06-16 09:27:00,21429,21433,21428,21429,42
2022-06-16 09:27:05,21430,21431,21430,21431,4
2022-06-16 09:27:10,21433,21437,21433,21433,23
2022-06-16 09:27:15,21433,21440,21433,21436,28
2022-06-16 09:27:20,21434,21434,21430,21430,7
2022-06-16 09:27:25,21431,21431,21425,21425,11
2022-06-16 09:27:30,21422,21423,21422,21423,25
2022-06-16 09:27:35,21424,21430,21424,21430,10
2022-06-16 09:27:40,21428,21428,21426,21426,6
2022-06-16 09:27:45,21423,21423,21418,21421,40
2022-06-16 09:27:50,21420,21422,21419,21420,33
2022-06-16 09:27:55,21420,21422,21420,21422,11
2022-06-16 09:28:00,21423,21424,21418,21420,56
2022-06-16 09:28:05,21423,21425,21423,21425,10
2022-06-16 09:28:10,21425,21425,21422,21422,8
2022-06-16 09:28:15,21422,21422,21422,21422,1
2022-06-16 09:28:20,21420,21420,21417,21417,5
2022-06-16 09:28:25,21418,21426,21418,21419,37
2022-06-16 09:28:30,21419,21422,21419,21422,2
2022-06-16 09:28:35,21423,21424,21423,21423,5
2022-06-16 09:28:40,21418,21418,21418,21418,1
2022-06-16 09:28:45,21420,21420,21417,21417,4
2022-06-16 09:28:50,21419,21419,21417,21417,6
2022-06-16 09:28:55,21418,21420,21417,21417,13
2022-06-16 09:29:00,21417,21418,21416,21417,16
2022-06-16 09:29:05,21415,21423,21415,21423,11
2022-06-16 09:29:10,21421,21421,21419,21419,9
2022-06-16 09:29:15,21419,21419,21417,21417,8
2022-06-16 09:29:20,21418,21418,21415,21418,23
2022-06-16 09:29:25,21416,21420,21416,21419,6
2022-06-16 09:29:30,21418,21419,21413,21415,10
2022-06-16 09:29:35,21414,21414,21407,21411,33
2022-06-16 09:29:40,21410,21411,21405,21405,60
2022-06-16 09:29:45,21407,21407,21400,21401,47
2022-06-16 09:29:50,21401,21401,21390,21396,133
2022-06-16 09:29:55,21398,21400,21395,21395,43
2022-06-16 09:30:00,21397,21414,21384,21391,374
2022-06-16 09:30:05,21392,21415,21390,21410,220
2022-06-16 09:30:10,21411,21421,21408,21418,161
2022-06-16 09:30:15,21420,21420,21409,21416,94
2022-06-16 09:30:20,21420,21425,21417,21421,107
2022-06-16 09:30:25,21418,21427,21415,21417,132
2022-06-16 09:30:30,21414,21422,21410,21416,105
2022-06-16 09:30:35,21416,21419,21400,21405,111
2022-06-16 09:30:40,21406,21409,21395,21397,104
2022-06-16 09:30:45,21395,21399,21392,21396,75
2022-06-16 09:30:50,21394,21405,21394,21398,129
2022-06-16 09:30:55,21399,21407,21396,21399,55
2022-06-16 09:31:00,21400,21400,21390,21397,130
2022-06-16 09:31:05,21402,21404,21394,21398,61
2022-06-16 09:31:10,21397,21401,21390,21390,69
2022-06-16 09:31:15,21389,21394,21386,21393,65
2022-06-16 09:31:20,21394,21398,21391,21394,90
2022-06-16 09:31:25,21394,21394,21386,21389,68
2022-06-16 09:31:30,21389,21389,21377,21378,104
2022-06-16 09:31:35,21377,21379,21372,21373,74
2022-06-16 09:31:40,21372,21372,21365,21366,105
2022-06-16 09:31:45,21368,21382,21367,21382,108
2022-06-16 09:31:50,21382,21384,21372,21378,91
2022-06-16 09:31:55,21377,21384,21375,21378,67
2022-06-16 09:32:00,21376,21378,21367,21369,75
2022-06-16 09:32:05,21369,21382,21367,21381,84
2022-06-16 09:32:10,21381,21384,21374,21374,67
2022-06-16 09:32:15,21373,21379,21371,21373,65
2022-06-16 09:32:20,21374,21375,21365,21367,133
2022-06-16 09:32:25,21368,21381,21368,21379,42
2022-06-16 09:32:30,21380,21380,21372,21376,44
2022-06-16 09:32:35,21377,21380,21365,21366,65
2022-06-16 09:32:40,21366,21371,21366,21369,44
2022-06-16 09:32:45,21367,21373,21363,21365,67
2022-06-16 09:32:50,21364,21375,21364,21375,60
2022-06-16 09:32:55,21374,21376,21364,21364,30
2022-06-16 09:33:00,21364,21367,21353,21354,170
2022-06-16 09:33:05,21355,21355,21347,21353,115
2022-06-16 09:33:10,21351,21351,21340,21342,60
2022-06-16 09:33:15,21342,21342,21333,21334,104
2022-06-16 09:33:20,21336,21336,21328,21334,87
2022-06-16 09:33:25,21333,21337,21325,21329,119
2022-06-16 09:33:30,21330,21336,21329,21336,43
2022-06-16 09:33:35,21339,21340,21327,21333,118
2022-06-16 09:33:40,21332,21336,21325,21333,51
2022-06-16 09:33:45,21334,21341,21326,21339,46
2022-06-16 09:33:50,21340,21342,21338,21338,77
2022-06-16 09:33:55,21338,21343,21336,21338,40
2022-06-16 09:34:00,21339,21341,21331,21331,89
2022-06-16 09:34:05,21331,21333,21325,21332,81
2022-06-16 09:34:10,21331,21335,21330,21332,43
2022-06-16 09:34:15,21331,21332,21325,21325,72
2022-06-16 09:34:20,21325,21330,21323,21326,69
2022-06-16 09:34:25,21325,21333,21324,21330,77
2022-06-16 09:34:30,21332,21334,21328,21332,46
2022-06-16 09:34:35,21332,21338,21330,21336,48
2022-06-16 09:34:40,21339,21340,21336,21336,56
2022-06-16 09:34:45,21335,21337,21327,21334,25
2022-06-16 09:34:50,21335,21337,21331,21336,25
2022-06-16 09:34:55,21335,21338,21333,21336,22
2022-06-16 09:35:00,21338,21339,21324,21327,115
2022-06-16 09:35:05,21328,21328,21320,21321,56
2022-06-16 09:35:10,21319,21320,21306,21308,101
2022-06-16 09:35:15,21308,21309,21300,21302,75
2022-06-16 09:35:20,21301,21301,21293,21296,139
2022-06-16 09:35:25,21295,21298,21280,21288,175
2022-06-16 09:35:30,21287,21288,21284,21286,43
2022-06-16 09:35:35,21287,21295,21284,21294,118
2022-06-16 09:35:40,21294,21299,21293,21297,100
2022-06-16 09:35:45,21296,21299,21294,21296,56
2022-06-16 09:35:50,21298,21298,21290,21290,105
2022-06-16 09:35:55,21292,21302,21292,21302,93
2022-06-16 09:36:00,21302,21304,21291,21291,88
2022-06-16 09:36:05,21292,21295,21282,21295,142
2022-06-16 09:36:10,21295,21295,21283,21292,55
2022-06-16 09:36:15,21292,21294,21288,21292,35
2022-06-16 09:36:20,21290,21299,21290,21299,75
2022-06-16 09:36:25,21298,21300,21295,21296,98
2022-06-16 09:36:30,21295,21298,21292,21296,64
2022-06-16 09:36:35,21298,21306,21297,21304,73
2022-06-16 09:36:40,21305,21312,21305,21310,87
2022-06-16 09:36:45,21309,21309,21305,21309,46
2022-06-16 09:36:50,21309,21310,21299,21300,75
2022-06-16 09:36:55,21298,21305,21298,21304,44
2022-06-16 09:37:00,21305,21305,21296,21298,67
2022-06-16 09:37:05,21299,21301,21297,21300,53
2022-06-16 09:37:10,21297,21307,21294,21304,95
2022-06-16 09:37:15,21303,21309,21300,21305,39
2022-06-16 09:37:20,21306,21312,21305,21307,60
2022-06-16 09:37:25,21308,21308,21303,21307,44
2022-06-16 09:37:30,21308,21313,21308,21311,51
2022-06-16 09:37:35,21311,21311,21299,21301,66
2022-06-16 09:37:40,21302,21302,21292,21294,70
2022-06-16 09:37:45,21294,21303,21294,21301,83
2022-06-16 09:37:50,21300,21307,21300,21305,27
2022-06-16 09:37:55,21304,21304,21276,21276,187
2022-06-16 09:38:00,21276,21276,21255,21255,195
2022-06-16 09:38:05,21254,21254,21240,21252,253
2022-06-16 09:38:10,21250,21254,21247,21254,103
2022-06-16 09:38:15,21253,21254,21241,21244,91
2022-06-16 09:38:20,21244,21244,21229,21229,129
2022-06-16 09:38:25,21229,21234,21228,21234,117
2022-06-16 09:38:30,21233,21252,21233,21243,167
2022-06-16 09:38:35,21245,21246,21233,21240,109
2022-06-16 09:38:40,21240,21240,21231,21231,141
2022-06-16 09:38:45,21230,21230,21226,21229,89
2022-06-16 09:38:50,21230,21230,21220,21225,151
2022-06-16 09:38:55,21225,21229,21225,21228,84
2022-06-16 09:39:00,21228,21228,21222,21222,118
2022-06-16 09:39:05,21222,21227,21220,21223,57
2022-06-16 09:39:10,21224,21231,21218,21231,107
2022-06-16 09:39:15,21232,21245,21232,21238,129
2022-06-16 09:39:20,21239,21241,21228,21232,49
2022-06-16 09:39:25,21230,21234,21226,21230,64
2022-06-16 09:39:30,21232,21239,21232,21234,65
2022-06-16 09:39:35,21233,21242,21230,21242,55
2022-06-16 09:39:40,21238,21247,21237,21243,66
2022-06-16 09:39:45,21243,21244,21238,21241,28
2022-06-16 09:39:50,21240,21243,21238,21239,66
2022-06-16 09:39:55,21237,21244,21237,21238,59
2022-06-16 09:40:00,21237,21240,21225,21228,109
2022-06-16 09:40:05,21228,21228,21211,21212,134
2022-06-16 09:40:10,21211,21214,21203,21205,116
2022-06-16 09:40:15,21205,21207,21201,21205,94
2022-06-16 09:40:20,21204,21204,21191,21198,219
2022-06-16 09:40:25,21198,21201,21194,21194,51
2022-06-16 09:40:30,21194,21196,21181,21183,89
2022-06-16 09:40:35,21183,21192,21181,21190,95
2022-06-16 09:40:40,21189,21189,21166,21173,163
2022-06-16 09:40:45,21171,21178,21171,21174,82
2022-06-16 09:40:50,21174,21182,21169,21180,107
2022-06-16 09:40:55,21181,21187,21176,21180,92
2022-06-16 09:41:00,21180,21184,21167,21180,133
2022-06-16 09:41:05,21180,21190,21180,21187,86
2022-06-16 09:41:10,21186,21189,21181,21189,77
2022-06-16 09:41:15,21190,21191,21175,21176,89
2022-06-16 09:41:20,21178,21188,21177,21185,83
2022-06-16 09:41:25,21182,21182,21169,21169,57
2022-06-16 09:41:30,21168,21169,21153,21156,80
2022-06-16 09:41:35,21154,21156,21142,21153,159
2022-06-16 09:41:40,21154,21156,21144,21147,77
2022-06-16 09:41:45,21146,21151,21138,21148,70
2022-06-16 09:41:50,21146,21152,21142,21144,71
2022-06-16 09:41:55,21142,21150,21140,21150,57
2022-06-16 09:42:00,21149,21155,21143,21152,79
2022-06-16 09:42:05,21153,21153,21141,21150,95
2022-06-16 09:42:10,21147,21151,21130,21130,69
2022-06-16 09:42:15,21132,21145,21132,21145,105
2022-06-16 09:42:20,21143,21147,21140,21146,32
2022-06-16 09:42:25,21145,21158,21144,21156,80
2022-06-16 09:42:30,21158,21158,21149,21151,78
2022-06-16 09:42:35,21153,21153,21143,21149,50
2022-06-16 09:42:40,21148,21148,21136,21141,83
2022-06-16 09:42:45,21147,21150,21144,21144,38
2022-06-16 09:42:50,21142,21155,21140,21150,62
2022-06-16 09:42:55,21151,21155,21145,21146,26
2022-06-16 09:43:00,21143,21151,21139,21146,87
2022-06-16 09:43:05,21144,21144,21126,21126,125
2022-06-16 09:43:10,21127,21127,21111,21116,138
2022-06-16 09:43:15,21116,21126,21116,21119,85
2022-06-16 09:43:20,21116,21117,21104,21105,99
2022-06-16 09:43:25,21103,21120,21103,21120,65
2022-06-16 09:43:30,21119,21120,21112,21115,51
2022-06-16 09:43:35,21115,21118,21107,21116,50
2022-06-16 09:43:40,21118,21126,21116,21126,42
2022-06-16 09:43:45,21126,21127,21116,21117,30
2022-06-16 09:43:50,21116,21120,21113,21113,51
2022-06-16 09:43:55,21113,21123,21112,21118,27
2022-06-16 09:44:00,21117,21131,21112,21124,95
2022-06-16 09:44:05,21123,21131,21117,21118,62
2022-06-16 09:44:10,21119,21126,21115,21123,89
2022-06-16 09:44:15,21125,21130,21123,21130,64
2022-06-16 09:44:20,21131,21136,21127,21132,72
2022-06-16 09:44:25,21134,21134,21120,21125,63
2022-06-16 09:44:30,21124,21124,21119,21122,41
2022-06-16 09:44:35,21125,21132,21121,21125,48
2022-06-16 09:44:40,21124,21127,21120,21123,28
2022-06-16 09:44:45,21124,21135,21124,21134,34
2022-06-16 09:44:50,21132,21139,21132,21136,47
2022-06-16 09:44:55,21137,21137,21125,21127,59
2022-06-16 09:45:00,21125,21127,21113,21113,123
2022-06-16 09:45:05,21114,21116,21097,21099,213
2022-06-16 09:45:10,21098,21099,21089,21091,94
2022-06-16 09:45:15,21091,21108,21089,21108,110
2022-06-16 09:45:20,21107,21107,21098,21101,71
2022-06-16 09:45:25,21105,21110,21100,21105,47
2022-06-16 09:45:30,21107,21108,21095,21095,64
2022-06-16 09:45:35,21095,21096,21089,21092,84
2022-06-16 09:45:40,21093,21102,21092,21100,63
2022-06-16 09:45:45,21101,21103,21095,21101,50
2022-06-16 09:45:50,21099,21099,21089,21090,35
2022-06-16 09:45:55,21089,21094,21085,21088,44
2022-06-16 09:46:00,21089,21104,21082,21104,112
2022-06-16 09:46:05,21102,21116,21101,21115,92
2022-06-16 09:46:10,21115,21122,21074,21076,708
2022-06-16 09:46:15,21073,21087,21071,21085,125
2022-06-16 09:46:20,21085,21087,21074,21074,79
2022-06-16 09:46:25,21076,21099,21073,21096,93
2022-06-16 09:46:30,21096,21097,21089,21092,36
2022-06-16 09:46:35,21090,21103,21089,21099,48
2022-06-16 09:46:40,21100,21103,21096,21101,65
2022-06-16 09:46:45,21102,21106,21099,21103,28
2022-06-16 09:46:50,21102,21115,21101,21113,81
2022-06-16 09:46:55,21114,21119,21109,21115,85
2022-06-16 09:47:00,21114,21130,21113,21126,115
2022-06-16 09:47:05,21127,21137,21126,21135,105
2022-06-16 09:47:10,21135,21139,21124,21124,161
2022-06-16 09:47:15,21125,21127,21120,21123,95
2022-06-16 09:47:20,21122,21123,21100,21100,124
2022-06-16 09:47:25,21100,21115,21098,21114,88
2022-06-16 09:47:30,21116,21116,21101,21109,62
2022-06-16 09:47:35,21106,21120,21106,21119,47
2022-06-16 09:47:40,21119,21125,21119,21121,46
2022-06-16 09:47:45,21118,21133,21104,21105,430
2022-06-16 09:47:50,21104,21106,21087,21097,165
2022-06-16 09:47:55,21099,21101,21096,21098,51
2022-06-16 09:48:00,21100,21101,21094,21099,85
2022-06-16 09:48:05,21099,21103,21092,21095,31
2022-06-16 09:48:10,21095,21095,21089,21091,66
2022-06-16 09:48:15,21090,21106,21088,21103,79
2022-06-16 09:48:20,21103,21113,21103,21107,107
2022-06-16 09:48:25,21108,21119,21108,21117,44
2022-06-16 09:48:30,21119,21123,21117,21117,62
2022-06-16 09:48:35,21118,21134,21118,21132,47
2022-06-16 09:48:40,21134,21146,21134,21138,163
2022-06-16 09:48:45,21136,21144,21134,21143,85
2022-06-16 09:48:50,21143,21154,21143,21154,92
2022-06-16 09:48:55,21152,21160,21149,21160,151
2022-06-16 09:49:00,21162,21162,21140,21147,168
2022-06-16 09:49:05,21149,21149,21136,21147,53
2022-06-16 09:49:10,21146,21149,21140,21149,54
2022-06-16 09:49:15,21149,21154,21145,21150,42
2022-06-16 09:49:20,21148,21158,21148,21152,59
2022-06-16 09:49:25,21152,21158,21152,21156,38
2022-06-16 09:49:30,21157,21160,21155,21157,26
2022-06-16 09:49:35,21157,21161,21152,21160,61
2022-06-16 09:49:40,21159,21159,21144,21149,66
2022-06-16 09:49:45,21150,21154,21149,21151,20
2022-06-16 09:49:50,21148,21155,21147,21150,21
2022-06-16 09:49:55,21150,21153,21148,21149,26
2022-06-16 09:50:00,21149,21158,21135,21136,124
2022-06-16 09:50:05,21135,21137,21131,21135,64
2022-06-16 09:50:10,21136,21143,21134,21139,41
2022-06-16 09:50:15,21141,21146,21139,21145,39
2022-06-16 09:50:20,21146,21154,21142,21151,35
2022-06-16 09:50:25,21151,21154,21146,21148,23
2022-06-16 09:50:30,21149,21152,21141,21152,58
2022-06-16 09:50:35,21151,21155,21151,21153,35
2022-06-16 09:50:40,21152,21153,21144,21144,34
2022-06-16 09:50:45,21146,21150,21146,21148,26
2022-06-16 09:50:50,21149,21152,21147,21150,20
2022-06-16 09:50:55,21149,21158,21148,21158,42
2022-06-16 09:51:00,21157,21160,21154,21158,43
2022-06-16 09:51:05,21159,21164,21158,21164,75
2022-06-16 09:51:10,21165,21167,21160,21161,115
2022-06-16 09:51:15,21162,21164,21158,21161,43
2022-06-16 09:51:20,21158,21158,21146,21148,94
2022-06-16 09:51:25,21150,21156,21147,21155,24
2022-06-16 09:51:30,21154,21160,21153,21159,20
2022-06-16 09:51:35,21160,21164,21157,21157,37
2022-06-16 09:51:40,21158,21167,21157,21161,49
2022-06-16 09:51:45,21161,21167,21161,21163,28
2022-06-16 09:51:50,21163,21172,21163,21168,42
2022-06-16 09:51:55,21167,21169,21163,21165,32
2022-06-16 09:52:00,21164,21170,21158,21170,61
2022-06-16 09:52:05,21170,21175,21167,21167,49
2022-06-16 09:52:10,21165,21170,21164,21166,43
2022-06-16 09:52:15,21166,21167,21158,21158,49
2022-06-16 09:52:20,21159,21168,21159,21168,23
2022-06-16 09:52:25,21166,21169,21162,21165,20
2022-06-16 09:52:30,21166,21167,21159,21163,38
2022-06-16 09:52:35,21163,21172,21163,21172,34
2022-06-16 09:52:40,21172,21178,21172,21175,43
2022-06-16 09:52:45,21172,21182,21172,21179,31
2022-06-16 09:52:50,21181,21181,21175,21177,39
2022-06-16 09:52:55,21177,21177,21173,21175,21
2022-06-16 09:53:00,21175,21178,21172,21174,36
2022-06-16 09:53:05,21172,21172,21158,21163,75
2022-06-16 09:53:10,21161,21168,21158,21165,39
2022-06-16 09:53:15,21166,21172,21165,21170,32
2022-06-16 09:53:20,21172,21179,21171,21176,22
2022-06-16 09:53:25,21178,21179,21164,21164,37
2022-06-16 09:53:30,21167,21167,21160,21163,26
2022-06-16 09:53:35,21162,21165,21156,21156,38
2022-06-16 09:53:40,21156,21157,21141,21148,134
2022-06-16 09:53:45,21148,21150,21144,21150,41
2022-06-16 09:53:50,21149,21151,21144,21145,41
2022-06-16 09:53:55,21146,21146,21142,21143,17
2022-06-16 09:54:00,21142,21144,21134,21140,67
2022-06-16 09:54:05,21141,21145,21139,21139,38
2022-06-16 09:54:10,21138,21142,21136,21141,44
2022-06-16 09:54:15,21139,21146,21139,21143,35
2022-06-16 09:54:20,21141,21146,21141,21141,12
2022-06-16 09:54:25,21139,21147,21137,21138,28
2022-06-16 09:54:30,21138,21142,21137,21140,16
2022-06-16 09:54:35,21140,21145,21138,21139,38
2022-06-16 09:54:40,21138,21140,21137,21139,15
2022-06-16 09:54:45,21136,21140,21134,21136,38
2022-06-16 09:54:50,21136,21148,21136,21145,56
2022-06-16 09:54:55,21146,21157,21146,21155,49
2022-06-16 09:55:00,21156,21163,21154,21157,85
2022-06-16 09:55:05,21156,21161,21149,21149,16
2022-06-16 09:55:10,21150,21150,21141,21142,30
2022-06-16 09:55:15,21140,21145,21139,21145,40
2022-06-16 09:55:20,21144,21149,21141,21149,28
2022-06-16 09:55:25,21149,21149,21137,21138,30
2022-06-16 09:55:30,21136,21138,21135,21135,39
2022-06-16 09:55:35,21133,21134,21131,21132,36
2022-06-16 09:55:40,21130,21130,21121,21125,56
2022-06-16 09:55:45,21125,21140,21123,21140,60
2022-06-16 09:55:50,21141,21148,21141,21146,45
2022-06-16 09:55:55,21147,21151,21142,21142,59
2022-06-16 09:56:00,21143,21149,21138,21148,39
2022-06-16 09:56:05,21148,21150,21145,21148,35
2022-06-16 09:56:10,21149,21149,21140,21142,18
2022-06-16 09:56:15,21144,21144,21138,21139,11
2022-06-16 09:56:20,21138,21138,21132,21133,34
2022-06-16 09:56:25,21132,21136,21132,21133,20
2022-06-16 09:56:30,21132,21135,21129,21134,15
2022-06-16 09:56:35,21133,21135,21132,21134,10
2022-06-16 09:56:40,21135,21135,21123,21124,47
2022-06-16 09:56:45,21124,21128,21122,21123,37
2022-06-16 09:56:50,21123,21123,21107,21109,154
2022-06-16 09:56:55,21109,21113,21107,21108,69
2022-06-16 09:57:00,21109,21118,21108,21115,74
2022-06-16 09:57:05,21112,21117,21110,21112,41
2022-06-16 09:57:10,21114,21115,21106,21109,36
2022-06-16 09:57:15,21108,21108,21097,21103,76
2022-06-16 09:57:20,21104,21109,21099,21109,41
2022-06-16 09:57:25,21110,21115,21109,21113,24
2022-06-16 09:57:30,21114,21119,21113,21115,40
2022-06-16 09:57:35,21114,21115,21111,21115,28
2022-06-16 09:57:40,21114,21119,21108,21118,48
2022-06-16 09:57:45,21118,21118,21114,21115,40
